,filtered_path
"/car, truck, or van - carpooled/worked outside state of residence",1
/income in the past 12 months below poverty level/married-couple family/householder worked part-time or part-year in the past 12 months/spouse worked part-time or part-year in the past 12 months,1
/income in the past 12 months below poverty level/married-couple family/without social security income in the past 12 months/without ssi or cash public assistance income in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/with social security income in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/with social security income in the past 12 months/with ssi and|or cash public assistance income in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/with social security income in the past 12 months/without ssi or cash public assistance income in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/without social security income in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/without social security income in the past 12 months/with ssi and|or cash public assistance income in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/without social security income in the past 12 months/without ssi or cash public assistance income in the past 12 months,1
"/income in the past 12 months below poverty level/married-couple family/householder worked full-time, year-round in the past 12 months",1
"/income in the past 12 months below poverty level/married-couple family/householder worked full-time, year-round in the past 12 months/spouse worked full-time, year-round in the past 12 months",1
"/income in the past 12 months below poverty level/married-couple family/householder worked full-time, year-round in the past 12 months/spouse worked part-time or part-year in the past 12 months",1
"/income in the past 12 months below poverty level/married-couple family/householder worked full-time, year-round in the past 12 months/spouse did not work in the past 12 months",1
/income in the past 12 months below poverty level/married-couple family/householder worked part-time or part-year in the past 12 months,1
"/income in the past 12 months below poverty level/married-couple family/householder worked part-time or part-year in the past 12 months/spouse worked full-time, year-round in the past 12 months",1
/income in the past 12 months below poverty level/married-couple family/householder worked part-time or part-year in the past 12 months/spouse did not work in the past 12 months,1
/income in the past 12 months below poverty level/married-couple family/without social security income in the past 12 months,1
/income in the past 12 months below poverty level/married-couple family/householder did not work in the past 12 months,1
"/income in the past 12 months below poverty level/married-couple family/householder did not work in the past 12 months/spouse worked full-time, year-round in the past 12 months",1
/income in the past 12 months below poverty level/married-couple family/householder did not work in the past 12 months/spouse worked part-time or part-year in the past 12 months,1
/income in the past 12 months below poverty level/married-couple family/householder did not work in the past 12 months/spouse did not work in the past 12 months,1
"/income in the past 12 months at or above poverty level/married-couple family/householder worked full-time, year-round in the past 12 months",1
"/income in the past 12 months at or above poverty level/married-couple family/householder worked full-time, year-round in the past 12 months/spouse worked full-time, year-round in the past 12 months",1
"/income in the past 12 months at or above poverty level/married-couple family/householder worked full-time, year-round in the past 12 months/spouse worked part-time or part-year in the past 12 months",1
"/income in the past 12 months at or above poverty level/married-couple family/householder worked full-time, year-round in the past 12 months/spouse did not work in the past 12 months",1
/income in the past 12 months at or above poverty level/married-couple family/householder worked part-time or part-year in the past 12 months,1
"/income in the past 12 months at or above poverty level/married-couple family/householder worked part-time or part-year in the past 12 months/spouse worked full-time, year-round in the past 12 months",1
/income in the past 12 months at or above poverty level/married-couple family/householder worked part-time or part-year in the past 12 months/spouse worked part-time or part-year in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/householder worked part-time or part-year in the past 12 months/spouse did not work in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/householder did not work in the past 12 months,1
/income in the past 12 months below poverty level/married-couple family/without social security income in the past 12 months/with ssi and|or cash public assistance income in the past 12 months,1
/income in the past 12 months below poverty level/married-couple family/with social security income in the past 12 months/without ssi or cash public assistance income in the past 12 months,1
/in the labor force/unemployed/with a disability,1
/income in the past 12 months below poverty level/married-couple family/5 to 6 people,1
/income in the past 12 months at or above the poverty level/did not work/other,1
/aggregate income deficit in the past 12 months,1
/aggregate income deficit in the past 12 months/married-couple family,1
/income in the past 12 months below poverty level/married-couple family/no child,1
/income in the past 12 months below poverty level/married-couple family/1 or 2 children,1
/income in the past 12 months below poverty level/married-couple family/3 or 4 children,1
/income in the past 12 months below poverty level/married-couple family/5 or more children,1
/income in the past 12 months at or above poverty level/married-couple family/no child,1
/income in the past 12 months at or above poverty level/married-couple family/1 or 2 children,1
/income in the past 12 months at or above poverty level/married-couple family/3 or 4 children,1
/income in the past 12 months at or above poverty level/married-couple family/5 or more children,1
/income in the past 12 months below poverty level/married-couple family/2 people,1
/income in the past 12 months below poverty level/married-couple family/3 to 4 people,1
/income in the past 12 months below poverty level/married-couple family/7 or more people,1
/income in the past 12 months below poverty level/married-couple family/with social security income in the past 12 months/with ssi and|or cash public assistance income in the past 12 months,1
/income in the past 12 months at or above poverty level/married-couple family/2 people,1
/income in the past 12 months at or above poverty level/married-couple family/3 to 4 people,1
/income in the past 12 months at or above poverty level/married-couple family/5 to 6 people,1
/income in the past 12 months at or above poverty level/married-couple family/7 or more people,1
/income in the past 12 months below poverty level/married-couple family/no workers,1
/income in the past 12 months below poverty level/married-couple family/1 worker,1
/income in the past 12 months below poverty level/married-couple family/2 workers,1
/income in the past 12 months below poverty level/married-couple family/3 or more workers,1
/income in the past 12 months at or above poverty level/married-couple family/no workers,1
/income in the past 12 months at or above poverty level/married-couple family/1 worker,1
/income in the past 12 months at or above poverty level/married-couple family/2 workers,1
/income in the past 12 months at or above poverty level/married-couple family/3 or more workers,1
/income in the past 12 months below poverty level/married-couple family/with social security income in the past 12 months,1
"/income in the past 12 months at or above poverty level/married-couple family/householder did not work in the past 12 months/spouse worked full-time, year-round in the past 12 months",1
/income in the past 12 months at or above poverty level/married-couple family/householder did not work in the past 12 months/spouse worked part-time or part-year in the past 12 months,1
